,id_left,text_left,id_right,text_right,label
1129,Q2483,where are the ten commandments in the bible,D1908-1,"Throughout the Mary Poppins series, which lasted from 1934 to 1988, Mary Shepard was the illustrator and acted as a second author.",0.0
1130,Q2483,where are the ten commandments in the bible,D341-4,"However, using a strict definition of purring that continuous sound production must alternate between pulmonic egressive and ingressive airstream (and usually go on for minutes), Peters (2002), in an exhaustive review of the scientific literature, reached the conclusion that until then only ‘purring cats’ (Felidae) and two species of genets , Genetta tigrina, and most likely also Genetta genetta, had been documented to purr.",0.0
1131,Q2483,where are the ten commandments in the bible,D333-1,"Goat cheese, or chèvre (from the French word for goat), is cheese made out of the milk of goats .",0.0
1132,Q2483,where are the ten commandments in the bible,D1637-3,"The day a presidential inauguration occurs is known as ""Inauguration Day"" and occurs on January 20 (or 21st if the 20th is a Sunday).",0.0
1133,Q2483,where are the ten commandments in the bible,D547-3,It has been listed as endangered on the United States Fish and Wildlife Service list of endangered species since 8 August 1991.,0.0
1134,Q1490,what are the Declaration and Resolves of the First Continental Congress about,D1415-1,"The Declaration outlined colonial objections to the Intolerable Acts, listed a colonial bill of rights , and provided a detailed list of grievances.",1.0
1135,Q1490,what are the Declaration and Resolves of the First Continental Congress about,D2215-1,"In adults, the ""rule of nines"" is used to determine the total percentage of area burned for each major section of the body.",0.0
1136,Q1490,what are the Declaration and Resolves of the First Continental Congress about,D1503-0,"The North American Free Trade Agreement (NAFTA) is an agreement signed by Canada , Mexico , and the United States , creating a trilateral trade bloc in North America .",0.0
1137,Q1490,what are the Declaration and Resolves of the First Continental Congress about,D2028-1,"Heart rate can vary as the body's need to absorb oxygen and excrete carbon dioxide changes, such as during physical exercise , sleep , illness, or as a result of ingesting drugs :",0.0
1138,Q1490,what are the Declaration and Resolves of the First Continental Congress about,D1962-0,Wii homebrew refers to the reuse of Nintendo 's Wii game console to run software that has not been authorized by Nintendo .,0.0
1139,Q1490,what are the Declaration and Resolves of the First Continental Congress about,D2304-2,"Unlike a powerboat or motorboat that uses a propeller in the water below or behind the boat, a jetboat draws the water from under the boat into a pump inside the boat, then expels it through a nozzle at the stern .",0.0
1140,Q2703,when was the great fire in chicago,D2521-1,"The Great Chicago Fire was a conflagration that burned from Sunday, October 8, to early Tuesday, October 10, 1871, killing hundreds and destroying about in Chicago , Illinois .",1.0
1141,Q2703,when was the great fire in chicago,D1379-2,It is an occupant restraint system consisting of a flexible fabric envelope or cushion designed to inflate rapidly during an automobile collision .,0.0
1142,Q2703,when was the great fire in chicago,D1081-2,"On 28 June 1914, Archduke Franz Ferdinand of Austria , heir presumptive to the Austro-Hungarian throne, and his wife, Sophie, Duchess of Hohenberg , were shot dead in Sarajevo , by Gavrilo Princip , one of a group of six Bosnian Serb assassins coordinated by Danilo Ilić .",0.0
1143,Q2703,when was the great fire in chicago,D140-1,"As with any Scotch whisky , a single malt Scotch must be distilled in Scotland and matured in oak casks in Scotland for at least three years (most single malts are matured longer).",0.0
1144,Q2703,when was the great fire in chicago,D1310-2,"Christian Bale reprises the lead role of Bruce Wayne/Batman, with a returning cast of Michael Caine as Alfred Pennyworth , Gary Oldman as James Gordon and Morgan Freeman as Lucius Fox .",0.0
1145,Q2703,when was the great fire in chicago,D319-1,"Depending on the contract, other events such as terminal illness or critical illness may also trigger payment.",0.0
1146,Q2925,what is scurvy disease,D2706-0,"Scurvy is a disease resulting from a deficiency of vitamin C , which is required for the synthesis of collagen in humans.",1.0
1147,Q2925,what is scurvy disease,D116-2,"His main role was to interpret the will of the gods by studying the flight of birds : whether they are flying in groups or alone, what noises they make as they fly, direction of flight and what kind of birds they are.",0.0
1148,Q2925,what is scurvy disease,D32-1,"Beginning his musical career in the swing era with Harry James and Tommy Dorsey , Sinatra found unprecedented success as a solo artist from the early to mid-1940s after being signed to Columbia Records in 1943.",0.0
1149,Q2925,what is scurvy disease,D528-7,Battery powered tags may operate at hundreds of meters.,0.0
1150,Q2925,what is scurvy disease,D1556-0,Acute disseminated encephalomyelitis (ADEM) is an immune mediated disease of the brain .,0.0
1151,Q2925,what is scurvy disease,D1690-2,"Il Divo is a group of four male singers: French pop singer Sébastien Izambard , Spanish baritone Carlos Marín , American tenor David Miller , and Swiss tenor Urs Bühler .",0.0
1152,Q2038,what is reagan known for,D1924-16,"Furthermore, says Henry, the consensus viewpoint agrees that he revived faith in the presidency and American self-confidence, and contributed critically to ending the Cold War .",1.0
1153,Q2038,what is reagan known for,D987-1,White Christmas is an Irving Berlin song reminiscing about an old-fashioned Christmas setting .,0.0
1154,Q2038,what is reagan known for,D2519-0,"Squash is a racquet sport played by two (singles) or four players (doubles) in a four-walled court with a small, hollow rubber ball.",0.0
1155,Q2038,what is reagan known for,D1137-6,"Lead-acid batteries are made up of plates of lead and separate plates of lead dioxide , which are submerged into an electrolyte solution of about 38% sulfuric acid and 62% water .",0.0
1156,Q2038,what is reagan known for,D1539-0,"Wendy Williams Hunter (born Wendy Joan Williams; July 18, 1964) is an American media personality , actress and author.",0.0
1157,Q2038,what is reagan known for,D320-2,9 – 12 February (Vietnam),0.0
1158,Q2501,where are Giant Panda Bears found?,D2342-6,"The giant panda lives in a few mountain ranges in central China, mainly in Sichuan province, but also in the Shaanxi and Gansu provinces.",1.0
1159,Q2501,where are Giant Panda Bears found?,D679-0,"The Mpemba effect, named after Tanzanian student Erasto Mpemba , is the assertion that warmer water can freeze faster than colder water.",0.0
1160,Q2501,where are Giant Panda Bears found?,D2629-2,The Northern Cardinal (Cardinalis cardinalis) is a North American bird in the genus Cardinalis ; it is also known colloquially as the redbird or common cardinal.,0.0
1161,Q2501,where are Giant Panda Bears found?,D1630-0,"Mary Poppins is a 1964 musical film starring Julie Andrews , Dick Van Dyke , David Tomlinson , and Glynis Johns , produced by Walt Disney , and based on the Mary Poppins books series by P. L. Travers .",0.0
1162,Q2501,where are Giant Panda Bears found?,D1730-2,"They are: wisdom, understanding, wonder and awe (fear of the Lord) , counsel, knowledge, fortitude, and piety (reverence).",0.0
1163,Q2501,where are Giant Panda Bears found?,D428-13,"Although there have been several hypotheses for its origin in the past, the current most widely accepted explanation is that the Moon formed from the debris left over after a giant impact between Earth and a Mars -sized body.",0.0
1164,Q1356,what year did the last monkeys go into space,D1295-5,The Soviet Union and Russia launched monkeys between 1983 and 1996.,1.0
1165,Q1356,what year did the last monkeys go into space,D309-7,"The other World Cup winners are Italy , with four titles; Germany , with three titles; Argentina and inaugural winners Uruguay , with two titles each; and England , France , and Spain , with one title each.",0.0
1166,Q1356,what year did the last monkeys go into space,D1932-0,"Scooby-Doo is an American animated cartoon franchise , comprising several animated television series produced from 1969 to the present day.",0.0
